modelo,preco,quilometragem,ano,infomacoes
Agile,33.900,999.999 Km,2014,Chevrolet Agile Agile Ltz 1.4 8v (flex)
Agile,26.900,92.816 Km,2011,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,29.400,1 Km,2013,Chevrolet Agile 1.4 Ltz Easytronic 5p
Agile,25.900,100.000 Km,2011,Chevrolet Agile Agile Hatch Lt 1.4 8v (flex) 4p
Agile,29.900,100 Km,2012,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual 2011/2012
Agile,26.500,"131,16 Km",2012,Chevrolet Agile Agile Lt 1.4 Mpfi 8v Flexpower 5p
Agile,26.990,52.000 Km,2011,Chevrolet Agile 1.4 Mpfi Lt 8v
Agile,25.900,97.000 Km,2012,Chevrolet Agile 1.4 Mpfi Lt 8v Flex 4p Manual
Agile,28.900,142.000 Km,2013,Chevrolet Agile Agile Ltz
Agile,25.900,87.000 Km,2011,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,36.900,104.018 Km,2014,Chevrolet Agile Agile 1.4 Mpfi Ltz 8v Flex 4p Automatizado
Agile,24.900,110.000 Km,2010,Chevrolet Agile Chevrolet Agile Ltz
Agile,27.800,140.000 Km,2012,Chevrolet Agile Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,25.500,99.999 Km,2011,Chevrolet Agile Chevrolet Agile Lt
Agile,36.916,999.999 Km,2014,Chevrolet Agile 1.4 Mpfi Ltz 8v
Agile,28.900,0 Km,2013,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,25.990,86.322 Km,2011,Chevrolet Agile 1.4 Mpfi Ltz 8v
Agile,25.990,108.000 Km,2011,Chevrolet Agile 1.4 Mpfi Ltz 8v
Agile,29.500,59.800 Km,2012,Chevrolet Gm Agile Ltz 1.4 Agile Ltz 1.4
Agile,33.900,122.348 Km,2013,Chevrolet Agile 1.4 Mpfi Ltz 8v
Agile,25.000,116.000 Km,2012,Chevrolet Agile 1.4 Ltz Wi-fi 5p
Agile,27.990,125.000 Km,2012,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4o Manual
Agile,21.990,145.326 Km,2011,Chevrolet Agile Agile Lt 1.4 Mpfi 8v Flexpower 5p
Agile,24.990,90.000 Km,2011,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,30.900,100.000 Km,2013,Chevrolet Agile 1.4 Ltz 5p
Agile,31.790,131.000 Km,2012,Chevrolet Agile 1.4 Mpfi Ltz Wifi 8v
Agile,26.900,124.718 Km,2013,Chevrolet Agile Agile Lt
Agile,33.990,10 Km,2014,Chevrolet Agile 1.4 Ltz 5p
Agile,22.990,108.050 Km,2010,Chevrolet Agile 1.4 Lt 5p
Agile,26.900,100.000 Km,2010,Chevrolet Agile Chevrolet Agile Ltz 1.4
Agile,25.790,66.592 Km,2012,Chevrolet Agile 1.4 Lt 5p
Agile,29.900,86.525 Km,2013,Chevrolet Agile 1.4 Ltz Easytronic 5p
Agile,32.788,75.300 Km,2014,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Automatizado
Agile,28.900,135.108 Km,2010,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,30.990,77.000 Km,2013,Chevrolet Agile Lt 1.4
Agile,27.900,102.202 Km,2011,Chevrolet Agile 1.4 Ltz Mpfi 8v Flexpower 5p
Agile,31.900,95.180 Km,2014,Chevrolet Agile Ltz 1.4 8v Easytronic Flex
Agile,28.800,93.000 Km,2011,Chevrolet Agile Lt
Agile,30.800,96.000 Km,2013,Chevrolet Agile Chevrolet Agile 1.4 Flex Ltz Manual Completo
Agile,26.800,144.000 Km,2011,Chevrolet Agile Agile Ltz 1.4 Mpfi 8v Flexpower 5p
Agile,30.900,94.000 Km,2013,Chevrolet Agile Chevrolet Agile Ltz 1.4 8v (flex)
Agile,25.000,0 Km,2010,Chevrolet Gm Agile Lt 1.4 Agile Lt 1.4
Agile,30.900,134.482 Km,2013,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,26.900,101.000 Km,2011,Chevrolet Agile Chevrolet Agile Ltz 1.4 8v (flex)
Agile,31.000,131.800 Km,2012,Chevrolet Agile Ltz 1.4 Mpfi 8v Econo.flex
Agile,28.900,88.582 Km,2011,Chevrolet Agile Agile Ltz 1.4 Mpfi 8v Flexpower 5p
Agile,26.900,165.000 Km,2011,Chevrolet Agile 1.4 8v
Agile,31.900,92.828 Km,2013,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,26.900,99.000 Km,2011,Chevrolet Agile Chevrolet Agile Ltz
Agile,28.900,174.138 Km,2010,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,31.900,161.900 Km,2013,Chevrolet Agile Ltz
Agile,23.900,77.000 Km,2011,Chevrolet Agile Agile 1.4 Ltz 8v Flex 4p Manual
Agile,26.900,94.000 Km,2011,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,27.900,145.000 Km,2013,Chevrolet Agile Chevrolet Agile Ltz 1.4 Flex
Agile,25.900,155.000 Km,2011,Chevrolet Agile Chevrolet Agile Lt 1.4 8v (flex)
Agile,26.990,93.789 Km,2012,Chevrolet Agile 1.4 Mpfi Lt 8v Flex 4p Manual
Agile,30.990,71.905 Km,2013,Chevrolet Agile Ltz 1.4 8v (flex)
Agile,29.900,85.000 Km,2013,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,28.900,167.000 Km,2011,Chevrolet Agile Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,30.000,120.000 Km,2013,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,24.900,115.200 Km,2010,Chevrolet Agile 1.4 Mpfi Lt 8v Flex 4p Manual
Agile,26.900,102.000 Km,2010,Chevrolet Agile 1.4 8v
Agile,26.900,156.202 Km,2011,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,27.900,134.250 Km,2012,Chevrolet Agile Ltz 1.4
Agile,33.890,92.000 Km,2013,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Automatizado
Agile,27.900,79.072 Km,2011,Chevrolet Agile Agile Lt 1.4 Mpfi 8v Flexpower 5p
Agile,23.990,100.000 Km,2010,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
Agile,28.900,125.357 Km,2011,Chevrolet Agile 1.4 Mpfi Ltz 8v Flex 4p Manual
astra,27.990,143.000 Km,2009,Chevrolet Astra 2.0 Advantage Flex Power 5p 133 Hp
astra,23.900,140.000 Km,2003,Chevrolet Astra Astra 2.0 Sfi Gsi 16v Gasolina 4p Manual
astra,22.990,98.000 Km,2010,Chevrolet Astra 2.0 Mpfi Advantage Sedan 8v
astra,27.990,105.000 Km,2009,Chevrolet Astra 2.0 Advantage Flex Power Aut. 5p 121 Hp
astra,27.900,112.000 Km,2011,Chevrolet Astra Sedan Astra Advantage 2.0 Mpfi 8v Flexpower 5p
astra,18.900,230.000 Km,2009,Chevrolet Astra 2.0 Advantage Flex Power 5p 133 Hp
astra,22.900,142.000 Km,2009,Chevrolet Astra Astra Hatch Advantage 2.0 (flex)
astra,26.900,43.322 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,25.900,190.000 Km,2009,Chevrolet Astra 2.0 Advantage Flex Power 5p 133 Hp
astra,23.900,130.000 Km,2011,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra,28.990,82.000 Km,2001,Chevrolet Astra 2.0 Mpfi Sport 8v
astra,30.900,154.000 Km,2011,Chevrolet Astra 2.0 Mpfi Advant 8v
astra,24.000,123.000 Km,2009,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p 133 Hp
astra,23.900,92.080 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,22.900,128.366 Km,2009,Chevrolet Astra 2.0 Advantage Flex Power 5p 133 Hp
astra,26.900,121.000 Km,2011,Chevrolet Astra 2.0 Advantage Flex Power Aut. 5p
astra,16.490,210.000 Km,2005,Chevrolet Astra Sedan 2.0 Comfort Flex Power 4p
astra,18.899,124.000 Km,2002,Chevrolet Astra 2.0 16v 3p
astra,20.900,129.000 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,26.000,120.000 Km,2008,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra,27.900,120.000 Km,2010,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,22.999,118.112 Km,2009,Chevrolet Astra 2.0 Advantage Flex Power 5p 133 Hp
astra,16.900,239.429 Km,1999,Chevrolet Astra Sedan 2.0 Gls 4p
astra,25.900,123.633 Km,2010,Chevrolet Astra 2.0 Mpfi Advantage 8v Flex 4p Manual
astra,18.900,190.000 Km,2002,Chevrolet Astra Sedan 2.0 8v 4p
astra,22.900,160.000 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,21.900,95.000 Km,2005,Chevrolet Astra 2.0 Comfort Flex Power 5p
astra,22.900,136.000 Km,2007,Chevrolet Astra 2.0 Mpfi Advantage 8v
astra,23.900,1 Km,2006,Chevrolet Astra Astra 2.0 Mpfi Elegance 8v Flex 4p Manual
astra,28.900,109.900 Km,2011,Chevrolet Astra 2.0 Mpfi Advantage 8v Flex 4p Manual
astra,22.990,136.500 Km,2007,Chevrolet Astra Sedan Astra Sed.advantage 2.0mpfi 16v  4p
astra,23.990,251.156 Km,2005,Chevrolet Astra 2.0 Mpfi Elite Sedan 8v
astra,18.900,142.538 Km,2003,Chevrolet Astra 2.0 Mpfi Cd 8v Gasolina 4p Manual
astra,15.900,170.000 Km,2002,Chevrolet Astra Sedan 2.0 Automática
astra,21.900,999.999 Km,2007,Chevrolet Astra Sedan Astra Sedan Advantage 2.0 (flex)
astra,31.990,40.000 Km,2009,Chevrolet Astra Chevrolet Astra Hatch Advantage 2.0 (flex)
astra,19.900,152.000 Km,2006,Chevrolet Astra 2.0 Mpfi Elegance Sedan 8v Flex 4p Automático
astra,21.500,1 Km,2010,Chevrolet Astra 1.6
astra,13.900,179.000 Km,2000,Chevrolet Astra Sedan 2.0 Mpfi Gls Sedan 8v
astra,19.990,190.000 Km,2007,Chevrolet Astra 2.0 Mpfi Advantage 8v Flex 4p Manual
astra,22.500,170.000 Km,2011,Chevrolet Astra Advantage 2.0 8v Flex
astra,11.780,190.000 Km,1997,Gm Vectra Gls 2.0 8v
astra,24.900,87.000 Km,2009,Chevrolet Astra Sedan 2.0 Advantage Flex Power Aut. 4p 121 Hp
astra,19.000,169.000 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 3p
astra,19.000,169.000 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 3p
astra,22.800,118.000 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,10.900,0 Km,2001,Chevrolet Astra 1.8 Gl 3p
astra,17.500,154.000 Km,2006,Chevrolet Astra 2.0 Elite Flex Power Aut. 5p
astra,47.870,80.000 Km,2009,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p 121 Hp
astra,20.000,200.000 Km,2000,Chevrolet Astra 1.8 Gl 3p
astra,13.900,230.000 Km,2009,Chevrolet Astra 2.0 Advantage Flex Power 5p 133 Hp
astra,18.900,92.080 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,23.900,121.000 Km,2011,Chevrolet Astra 2.0 Advantage Flex Power Aut. 5p
astra,26.900,120.000 Km,2010,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,27.900,169.000 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power 3p
astra,19.000,0 Km,2000,Chevrolet Astra Sedan 2.0 16v Gls 4p
astra,10.900,170.000 Km,2007,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra,18.999,122.242 Km,2008,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra,18.900,271.000 Km,2003,Chevrolet Astra Sedan Astra Sedan 1.8 Mpfi  4p
astra,15.500,113.649 Km,2011,Chevrolet Astra Sedan 2.0 Advantage Flex Power Aut. 4p
astra,28.990,209.403 Km,2006,Chevrolet Astra 2.0 Advantage Flex Power 3p
astra,18.500,244 Km,2008,Chevrolet Astra 2.0 Advantage Flex Power 5p
astra,19.990,76.000 Km,2010,Chevrolet Astra Sedan Astra Sed. Advant. 2.0 8v Mpfi Flexp. 4p
astra,23.990,135.000 Km,2002,Chevrolet Astra 2.0 8v Sunny 3p
astra,26.900,77.500 Km,2007,Chevrolet Astra 2.0 Advantage Flex Power Aut. 5p
astra,25.900,185.600 Km,2003,Chevrolet Astra Sedan 2.0 Sfi Cd Sedan 16v
astra,19.900,195.265 Km,2011,Chevrolet Astra 2.0 Mpfi Advantage 8v Flex 4p Manual
astra,25.900,159 Km,2009,Chevrolet Astra Astra Hatch Advantage 2.0 8v 4p
astra,25.900,106.523 Km,2009,Chevrolet Astra 2.0 Mpfi Advantage 8v Flex 4p Manual
astra,28.900,257.935 Km,2002,Chevrolet Astra Sedan Astra Sed.gl Expression 2.0 4p
astra,15.900,170.000 Km,2004,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Cd Sedan 8v Gasolina 4p Manual
astra,19.900,99.900 Km,2006,Chevrolet Astra 2.0 Mpfi Elegance 8v Flex 4p Manual
astra,22.900,50.000 Km,2005,Chevrolet Astra 2.0 16v Gsi 5p
astra,59.900,93.000 Km,2000,Chevrolet Astra 2.0 Mpfi Gls 8v Gasolina 2p Manual
astra,24.999,188.000 Km,2011,Chevrolet Astra 2.0 Mpfi Advantage 8v
astra,26.500,168.337 Km,2009,Chevrolet Astra 2.0 Especial Advantage Flex Power 5p 121 Hp
astra,24.990,223.000 Km,2004,Chevrolet Astra 2.0 8v 5p
astra,24.900,200.000 Km,2000,Chevrolet Astra Gls
astra,13.900,82.000 Km,2001,Chevrolet Astra 2.0 Mpfi Sport 8v
astra,29.880,260.530 Km,2001,Chevrolet Astra 1.8 Gl 3p
astra,13.990,164.758 Km,2005,Chevrolet Astra Sedan 2.0 Comfort Flex Power 4p
astra,19.800,120.000 Km,2008,Chevrolet Astra Sedan 2.0 Elegance Flex Power 4p
astra,21.900,160.000 Km,2009,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p 133 Hp
astra,23.800,185.600 Km,2003,Chevrolet Astra 2.0 Mpfi Cd Sedan 8v Gasolina 4p Manual
astra,19.900,117 Km,2004,Chevrolet Astra 2.0 8v Cd 5p
astra,16.500,0 Km,2003,Chevrolet Astra 2.0 8v Aut. 5p
astra,18.500,256.000 Km,2005,Chevrolet Astra Sedan Astra Sedan Flexpower 4p
astra,19.500,1 Km,2000,Chevrolet Astra Sedan Astra Sedan 1.8 Mpfi Gl Sedan 8v Gasolina 4p Manual
astra,11.900,1 Km,2009,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra,21.900,233.000 Km,2000,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi  4p
astra,10.990,180.000 Km,2000,Chevrolet Astra Sedan 2.0 Gls 4p
astra,14.900,150.000 Km,2005,Chevrolet Astra 2.0 Advantage Flex Power 3p
astra,18.000,180 Km,2001,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Gls Sedan 8v Gasolina 4p Manual
astra,16.900,207.374 Km,1999,Chevrolet Astra Sedan 1.8 Gl 4p
astra,14.000,1 Km,2004,Chevrolet Astra Sedan 2.0 8v Cd 4p
astra,11.000,100 Km,2006,Chevrolet Astra Sedan Astra Sedan Flexpower 4p
astra-sedan,147.900,98.000 Km,2010,Chevrolet Astra 2.0 Mpfi Advantage Sedan 8v
astra-sedan,22.990,112.000 Km,2011,Chevrolet Astra Sedan Astra Advantage 2.0 Mpfi 8v Flexpower 5p
astra-sedan,27.900,123.000 Km,2009,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p 133 Hp
astra-sedan,24.000,239.429 Km,1999,Chevrolet Astra Sedan 2.0 Gls 4p
astra-sedan,16.900,130.000 Km,2011,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,23.900,210.000 Km,2005,Chevrolet Astra Sedan 2.0 Comfort Flex Power 4p
astra-sedan,16.490,120.000 Km,2008,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,26.000,190.000 Km,2002,Chevrolet Astra Sedan 2.0 8v 4p
astra-sedan,18.900,136.500 Km,2007,Chevrolet Astra Sedan Astra Sed.advantage 2.0mpfi 16v  4p
astra-sedan,22.990,251.156 Km,2005,Chevrolet Astra 2.0 Mpfi Elite Sedan 8v
astra-sedan,23.990,170.000 Km,2002,Chevrolet Astra Sedan 2.0 Automática
astra-sedan,15.900,999.999 Km,2007,Chevrolet Astra Sedan Astra Sedan Advantage 2.0 (flex)
astra-sedan,21.900,152.000 Km,2006,Chevrolet Astra 2.0 Mpfi Elegance Sedan 8v Flex 4p Automático
astra-sedan,19.900,1 Km,2010,Chevrolet Astra 1.6
astra-sedan,21.500,179.000 Km,2000,Chevrolet Astra Sedan 2.0 Mpfi Gls Sedan 8v
astra-sedan,13.900,87.000 Km,2009,Chevrolet Astra Sedan 2.0 Advantage Flex Power Aut. 4p 121 Hp
astra-sedan,24.900,122.242 Km,2008,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,18.900,209.000 Km,2003,Chevrolet Astra 2.0 Mpfi Sedan 8v Gasolina 4p Manual
astra-sedan,14.890,303.000 Km,2002,Chevrolet Astra Sedan Astra Expression
astra-sedan,12.300,1 Km,2003,Chevrolet Astra Sedan Astra Sedan 1.8 Mpfi Comfort Sedan 8v Álcool 4p Manual
astra-sedan,15.900,80.000 Km,2009,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p 121 Hp
astra-sedan,20.000,113.649 Km,2011,Chevrolet Astra Sedan 2.0 Advantage Flex Power Aut. 4p
astra-sedan,28.990,111 Km,2003,Chevrolet Astra Sedan 1.8 Sedan 4p
astra-sedan,13.000,76.000 Km,2010,Chevrolet Astra Sedan Astra Sed. Advant. 2.0 8v Mpfi Flexp. 4p
astra-sedan,23.990,185.600 Km,2003,Chevrolet Astra Sedan 2.0 Sfi Cd Sedan 16v
astra-sedan,19.900,122.000 Km,2011,Chevrolet Astra 2.0 Mpfi Advantage Sedan 8v Flex 4p Automático
astra-sedan,26.890,257.935 Km,2002,Chevrolet Astra Sedan Astra Sed.gl Expression 2.0 4p
astra-sedan,15.900,170.000 Km,2004,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Cd Sedan 8v Gasolina 4p Manual
astra-sedan,19.900,173.000 Km,2004,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi  4p
astra-sedan,16.900,165.491 Km,2011,Chevrolet Astra Sedan 2.0 Advantage Flex Power Aut. 4p
astra-sedan,22.900,200.000 Km,2000,Chevrolet Astra Gls
astra-sedan,13.900,120.000 Km,2007,Chevrolet Astra 2.0 Mpfi Advantage Sedan
astra-sedan,17.900,1 Km,2009,Chevrolet Astra Sedan Astra Hatch Advantage 2.0 8v 4p
astra-sedan,21.890,230.000 Km,2008,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,19.990,164.758 Km,2005,Chevrolet Astra Sedan 2.0 Comfort Flex Power 4p
astra-sedan,19.800,120.000 Km,2008,Chevrolet Astra Sedan 2.0 Elegance Flex Power 4p
astra-sedan,21.900,185.600 Km,2003,Chevrolet Astra 2.0 Mpfi Cd Sedan 8v Gasolina 4p Manual
astra-sedan,19.900,151.628 Km,2007,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,21.900,86.000 Km,2008,Chevrolet Astra Astra Sedan Advantage 2.0 (flex)
astra-sedan,21.900,134.000 Km,2006,Chevrolet Astra 2.0 Mpfi Elegance Sedan 8v
astra-sedan,20.900,256.000 Km,2005,Chevrolet Astra Sedan Astra Sedan Flexpower 4p
astra-sedan,19.500,93.552 Km,2010,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,27.900,1 Km,2000,Chevrolet Astra Sedan Astra Sedan 1.8 Mpfi Gl Sedan 8v Gasolina 4p Manual
astra-sedan,11.900,1 Km,2009,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,21.900,233.000 Km,2000,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi  4p
astra-sedan,10.990,180.000 Km,2000,Chevrolet Astra Sedan 2.0 Gls 4p
astra-sedan,14.900,89.922 Km,2007,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,23.800,207.374 Km,1999,Chevrolet Astra Sedan 1.8 Gl 4p
astra-sedan,19.800,120.000 Km,2007,Chevrolet Astra 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,19.990,1 Km,2007,Chevrolet Astra Sedan 2.0 Elegance Flex Power 4p
astra-sedan,18.900,122.242 Km,2008,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,28.990,113.649 Km,2011,Chevrolet Astra Sedan 2.0 Advantage Flex Power Aut. 4p
astra-sedan,13.000,111 Km,2003,Chevrolet Astra Sedan 1.8 Sedan 4p
astra-sedan,15.900,257.935 Km,2002,Chevrolet Astra Sedan Astra Sed.gl Expression 2.0 4p
astra-sedan,16.900,173.000 Km,2004,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi  4p
astra-sedan,19.800,164.758 Km,2005,Chevrolet Astra Sedan 2.0 Comfort Flex Power 4p
astra-sedan,19.900,185.600 Km,2003,Chevrolet Astra 2.0 Mpfi Cd Sedan 8v Gasolina 4p Manual
astra-sedan,21.900,151.628 Km,2007,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p
astra-sedan,27.900,93.552 Km,2010,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,21.900,1 Km,2009,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,10.900,0 Km,2000,Chevrolet Astra Sedan 2.0 16v Gls 4p
astra-sedan,23.800,160.000 Km,2009,Chevrolet Astra Sedan 2.0 Advantage Flex Power 4p 133 Hp
astra-sedan,25.900,133.000 Km,2008,Chevrolet Astra 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,24.500,174.000 Km,2010,Chevrolet Astra 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,22.000,135.000 Km,2007,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,28.900,104.742 Km,2010,Chevrolet Astra Sedan Astra Sedan 2.0 Mpfi Advantage Sedan 8v Flex 4p Manual
astra-sedan,19.990,167.000 Km,2004,Chevrolet Astra 1.8 Mpfi Gl Sedan 8v Álcool 4p Manual
astra-sedan,24.900,95.000 Km,2010,Chevrolet Astra 2.0 Mpfi Advantage Sedan 8v Flex 4p Automático
astra-sedan,15.500,999.999 Km,2002,Chevrolet Astra 2.0 Mpfi Expression Sedan 8v Gasolina 4p Manual
astra-sedan,15.900,150.000 Km,2003,Chevrolet Astra Sedan 2.0 8v 4p
astra-sedan,11.900,225.000 Km,2002,Chevrolet Astra 2.0
astra-sedan,22.900,1 Km,2009,Chevrolet Astra Sedan 2.0 8v Mpfi Flexp. 4p
astra-sedan,14.900,136.000 Km,1999,Chevrolet Astra 1.8 Mpfi Gl Sedan 8v Gasolina 4p Manual
astra-sedan,16.990,209.105 Km,2000,Chevrolet Astra 1.8 Mpfi Gl Sedan 8v Gasolina 4p Manual
astra-sedan,21.990,200.000 Km,2008,Chevrolet Gm Astra Sedan Elegance 2.0 Astra Sedan Elegance 2.0
astra-sedan,12.000,199.814 Km,2001,Chevrolet Astra Sedan 1.8 Gl 4p Gasolina
astra-sedan,12.500,0 Km,1999,Chevrolet Astra Sedan Astra Sedan Gls 2.0
astra-sedan,19.980,260.000 Km,2003,Chevrolet Astra 2.0 Mpfi Cd Sedan 8v Gasolina 4p Automático
astra-sedan,17.000,111.111 Km,2001,Chevrolet Astra 2.0 Sfi Advantage Sedan 16v Gasolina 4p Manual
astra-sedan,16.900,130.000 Km,2007,Chevrolet Astra Sedan 2.0 8v
astra-sedan,16.999,122.000 Km,2004,Chevrolet Astra 1.8 Mpfi Gl Sedan 8v Álcool 4p Manual
astra-sedan,16.990,100.000 Km,2003,Chevrolet Astra 1.8 Mpfi Gl Sedan 8v Álcool 4p Manual
astra-sedan,13.490,180.000 Km,1999,Chevrolet Astra Sedan Gl 1.8 Mpfi 1999/1999
astra-sedan,24.490,176.000 Km,2008,Chevrolet Astra Sedan Advantage 2.0 8v(flexpower) 2007/2008
astra-sedan,15.890,151.000 Km,2002,Chevrolet Astra 2.0 Mpfi Cd Sedan 8v Gasolina 4p Automático
astra-sedan,12.999,0 Km,1999,Chevrolet Astra 2.0 Gls 3p
